league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Premier League,s,1010,Watford FC,England,245072,Stipe Perica,26,Croatia,CF,119,Maccabi Tel Aviv,Israel,0,1500000,TRUE,FALSE
Premier League,s,1010,Watford FC,England,139173,Achraf Lazaar,29,Morocco,LB,7378,Portimonense SC,Portugal,0,300000,TRUE,FALSE
Premier League,s,1010,Watford FC,England,128900,Nathaniel Chalobah,26,England,DM,931,Fulham FC,England,0,5000000,TRUE,FALSE
Premier League,s,1010,Watford FC,England,271098,Philip Zinckernagel,26,Denmark,RW,703,Nottingham Forest,England,,3000000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,346472,Tom Dele-Bashiru,21,Nigeria,CM,1032,Reading FC,England,,700000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,624948,Mattie Pollock,19,England,CB,3371,Cheltenham Town,England,,250000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,120565,Andre Gray,30,Jamaica,CF,1039,Queens Park Rangers,England,,4000000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,365544,Pontus Dahlberg,22,Sweden,GK,2454,Doncaster Rovers,England,,1200000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,308801,Adalberto Peñaranda,24,Venezuela,CF,472,UD Las Palmas,Spain,,800000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,453575,Jorge Segura,24,Colombia,CB,2352,CD América de Cali,Colombia,,650000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,236513,Jerome Sinclair,24,England,CF,515,Without Club,Without Club,,400000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,51226,Carlos Sánchez,35,Colombia,DM,515,Without Club,Without Club,,300000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,335245,Marc Navarro,26,Spain,RB,515,Without Club,Without Club,,700000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,391719,Domingos Quina,21,Portugal,CM,931,Fulham FC,England,,3000000,FALSE,TRUE
Premier League,s,379,West Ham United,England,159372,Felipe Anderson,28,Brazil,LW,398,SS Lazio,Italy,3000000,10000000,FALSE,FALSE
Premier League,s,379,West Ham United,England,285548,Fabián Balbuena,29,Paraguay,CB,121,Dynamo Moscow,Russia,0,5000000,TRUE,FALSE
Premier League,s,379,West Ham United,England,258011,Xande Silva,24,Portugal,RW,703,Nottingham Forest,England,,800000,FALSE,FALSE
Premier League,s,379,West Ham United,England,542690,Frederik Alves,21,Denmark,CB,289,Sunderland AFC,England,,1000000,FALSE,TRUE
Premier League,s,379,West Ham United,England,37526,Winston Reid,33,New Zealand,CB,515,Without Club,Without Club,,1000000,FALSE,FALSE
Premier League,s,379,West Ham United,England,419025,Conor Coventry,21,Ireland,DM,1072,Peterborough United,England,,200000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,361254,Rafa Mir,24,Spain,CF,368,Sevilla FC,Spain,16000000,16000000,FALSE,FALSE
Premier League,s,543,Wolverhampton Wanderers,England,45026,Rui Patrício,33,Portugal,GK,12,AS Roma,Italy,11500000,10000000,FALSE,FALSE
Premier League,s,543,Wolverhampton Wanderers,England,511815,Owen Otasowie,20,United States,DM,2282,Club Brugge KV,Belgium,4000000,2000000,FALSE,FALSE
Premier League,s,543,Wolverhampton Wanderers,England,606872,Leonardo Campana,20,Ecuador,CF,504,Grasshopper Club Zurich,Switzerland,,1200000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,337787,Connor Ronan,23,Ireland,CM,465,St. Mirren FC,Scotland,,450000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,335461,Renat Dadashov,22,Azerbaijan,CF,7179,CD Tondela,Portugal,,300000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,293257,Matija Sarkic,24,Montenegro,GK,337,Birmingham City,England,,100000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,429014,Morgan Gibbs-White,21,England,CM,350,Sheffield United,England,,7000000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,357158,Rúben Vinagre,22,Portugal,LB,336,Sporting CP,Portugal,,5000000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,265078,Patrick Cutrone,23,Italy,CF,749,FC Empoli,Italy,,7000000,FALSE,TRUE
Premier League,s,543,Wolverhampton Wanderers,England,439351,Bendegúz Bolla,21,Hungary,RB,504,Grasshopper Club Zurich,Switzerland,,1000000,FALSE,TRUE
Premier League,w,1010,Watford FC,England,340353,Maduka Okoye,22,Nigeria,GK,468,Sparta Rotterdam,Netherlands,,1000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,148928,Saúl Ñíguez,26,Spain,CM,631,Chelsea FC,England,5000000,40000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,267753,Nicolás Ibáñez,26,Argentina,CF,4035,CF Pachuca,Mexico,3000000,4500000,FALSE,FALSE
La Liga,s,13,Atlético de Madrid,Spain,396333,Francisco Montero,22,Spain,CB,114,Besiktas JK,Turkey,750000,4000000,FALSE,FALSE
La Liga,s,13,Atlético de Madrid,Spain,120443,Santiago Arias,29,Colombia,RB,16795,Granada CF,Spain,,5000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,491693,Nehuén Pérez,21,Argentina,CB,410,Udinese Calcio,Italy,,4000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,612496,Marcos Paulo,20,Portugal,LW,3329,FC Famalicão,Portugal,,9000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,226073,Ivo Grbic,25,Croatia,GK,1082,LOSC Lille,France,,3500000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,67082,Vitolo,31,Spain,LW,3709,Getafe CF,Spain,,4000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,618809,Manu Sánchez,20,Spain,LB,331,CA Osasuna,Spain,,8000000,FALSE,TRUE
La Liga,s,13,Atlético de Madrid,Spain,236734,Axel Werner,25,Argentina,GK,515,Without Club,Without Club,,1000000,FALSE,FALSE
La Liga,s,13,Atlético de Madrid,Spain,505673,Víctor Mollejo,20,Spain,RW,648,CD Tenerife,Spain,,3000000,FALSE,TRUE
La Liga,s,131,FC Barcelona,Spain,476344,Emerson Royal,22,Brazil,RB,148,Tottenham Hotspur,England,25000000,25000000,FALSE,FALSE
La Liga,s,131,FC Barcelona,Spain,374139,Junior Firpo,24,Dominican Republic,LB,399,Leeds United,England,15000000,12000000,FALSE,FALSE
La Liga,s,131,FC Barcelona,Spain,125781,Antoine Griezmann,30,France,SS,13,Atlético de Madrid,Spain,10000000,50000000,FALSE,TRUE
La Liga,s,131,FC Barcelona,Spain,605184,Jean-Clair Todibo,21,France,CB,417,OGC Nice,France,8500000,14000000,FALSE,FALSE
La Liga,s,131,FC Barcelona,Spain,412669,Francisco Trincão,21,Portugal,RW,543,Wolverhampton Wanderers,England,6000000,22000000,FALSE,TRUE
La Liga,s,131,FC Barcelona,Spain,284854,Carles Aleñá,23,Spain,CM,3709,Getafe CF,Spain,5000000,15000000,FALSE,FALSE
La Liga,s,131,FC Barcelona,Spain,341227,Juan Miranda,21,Spain,LB,150,Real Betis Balompié,Spain,0,7000000,TRUE,FALSE
La Liga,s,131,FC Barcelona,Spain,351892,Matheus Fernandes,23,Brazil,CM,1023,Sociedade Esportiva Palmeiras,Brazil,0,1500000,TRUE,FALSE
La Liga,s,131,FC Barcelona,Spain,282727,Monchu,21,Spain,CM,16795,Granada CF,Spain,0,4000000,TRUE,FALSE
La Liga,s,131,FC Barcelona,Spain,28003,Lionel Messi,34,Argentina,RW,583,Paris Saint-Germain,France,0,80000000,TRUE,FALSE
La Liga,s,131,FC Barcelona,Spain,44162,Miralem Pjanic,31,Bosnia-Herzegovina,CM,114,Besiktas JK,Turkey,,18000000,FALSE,TRUE
La Liga,s,418,Real Madrid,Spain,164770,Raphaël Varane,28,France,CB,985,Manchester United,England,40000000,70000000,FALSE,FALSE
La Liga,s,418,Real Madrid,Spain,316264,Martin Ødegaard,22,Norway,AM,11,Arsenal FC,England,35000000,40000000,FALSE,FALSE
La Liga,s,418,Real Madrid,Spain,314678,Brahim Díaz,21,Spain,AM,5,AC Milan,Italy,3000000,23000000,FALSE,TRUE
La Liga,s,418,Real Madrid,Spain,25557,Sergio Ramos,35,Spain,CB,583,Paris Saint-Germain,France,0,10000000,TRUE,FALSE
La Liga,s,418,Real Madrid,Spain,405398,Takefusa Kubo,20,Japan,RW,237,RCD Mallorca,Spain,,10000000,FALSE,TRUE
La Liga,s,418,Real Madrid,Spain,280730,Álvaro Odriozola,25,Spain,RB,430,ACF Fiorentina,Italy,,10000000,FALSE,TRUE
La Liga,s,368,Sevilla FC,Spain,537382,Bryan Gil,20,Spain,LW,148,Tottenham Hotspur,England,25000000,30000000,FALSE,FALSE
La Liga,s,368,Sevilla FC,Spain,346766,Guilherme Arana,24,Brazil,LB,330,Clube Atlético Mineiro,Brazil,2500000,8000000,FALSE,FALSE
La Liga,s,368,Sevilla FC,Spain,92947,Sergi Gómez,29,Spain,CB,714,RCD Espanyol Barcelona,Spain,1000000,2000000,FALSE,FALSE
La Liga,s,368,Sevilla FC,Spain,76163,Franco Vázquez,32,Argentina,AM,130,Parma Calcio 1913,Italy,0,4000000,TRUE,FALSE
La Liga,s,368,Sevilla FC,Spain,461858,José Alonso Lara,21,Spain,LW,2865,Betis Deportivo Balompié,Spain,0,500000,TRUE,FALSE
La Liga,s,368,Sevilla FC,Spain,251892,Juan Soriano,23,Spain,GK,648,CD Tenerife,Spain,0,1000000,TRUE,FALSE
La Liga,s,368,Sevilla FC,Spain,64000,Tomas Vaclik,32,Czech Republic,GK,683,Olympiacos Piraeus,Greece,0,4000000,TRUE,FALSE
La Liga,s,368,Sevilla FC,Spain,88490,Aleix Vidal,31,Spain,RB,714,RCD Espanyol Barcelona,Spain,0,2000000,TRUE,FALSE
La Liga,s,368,Sevilla FC,Spain,93935,Sergio Escudero,31,Spain,LB,16795,Granada CF,Spain,0,2500000,TRUE,FALSE
La Liga,s,368,Sevilla FC,Spain,72522,Luuk de Jong,31,Netherlands,CF,131,FC Barcelona,Spain,,7500000,FALSE,TRUE
La Liga,s,368,Sevilla FC,Spain,174694,Rony Lopes,25,Portugal,RW,683,Olympiacos Piraeus,Greece,,6000000,FALSE,TRUE
La Liga,s,368,Sevilla FC,Spain,461843,Juan Berrocal,22,Spain,CB,2448,Sporting Gijón,Spain,,1000000,FALSE,TRUE
La Liga,s,368,Sevilla FC,Spain,341272,Alejandro Pozo,22,Spain,RB,3302,UD Almería,Spain,,4000000,FALSE,TRUE
La Liga,s,368,Sevilla FC,Spain,378954,Joris Gnagnon,24,France,CB,515,Without Club,Without Club,,1200000,FALSE,FALSE
La Liga,s,681,Real Sociedad,Spain,289272,Martín Merquelanz,26,Spain,LW,367,Rayo Vallecano,Spain,,2000000,FALSE,TRUE
La Liga,s,681,Real Sociedad,Spain,524925,Modibo Sagnan,22,France,CB,7179,CD Tondela,Portugal,,3000000,FALSE,TRUE
La Liga,s,681,Real Sociedad,Spain,289236,Jon Bautista,26,Spain,CF,1244,CD Leganés,Spain,,1200000,FALSE,TRUE
La Liga,s,681,Real Sociedad,Spain,122155,Willian José,29,Brazil,CF,150,Real Betis Balompié,Spain,,18000000,FALSE,TRUE
La Liga,s,681,Real Sociedad,Spain,206947,Kévin Rodrigues,27,Portugal,LB,367,Rayo Vallecano,Spain,,2500000,FALSE,TRUE
La Liga,s,681,Real Sociedad,Spain,569866,Roberto López,21,Spain,AM,9899,Real Sociedad B,Spain,,4000000,FALSE,FALSE
La Liga,s,681,Real Sociedad,Spain,289286,Luca Sangalli,26,Spain,AM,9899,Real Sociedad B,Spain,,1500000,FALSE,FALSE
La Liga,s,1050,Villarreal CF,Spain,335225,Manu Morlanes,22,Spain,CM,3302,UD Almería,Spain,3000000,5000000,FALSE,FALSE
La Liga,s,1050,Villarreal CF,Spain,11111,Ramiro Funes Mori,30,Argentina,CB,18544,Al-Nassr Riad,Saudi Arabia,2500000,2000000,FALSE,FALSE
La Liga,s,1050,Villarreal CF,Spain,255995,Mario González,25,Spain,CF,1075,SC Braga,Portugal,1500000,3000000,FALSE,FALSE
La Liga,s,1050,Villarreal CF,Spain,282700,Enric Franquesa,24,Spain,LB,3368,Levante UD,Spain,750000,800000,FALSE,FALSE
La Liga,s,1050,Villarreal CF,Spain,399775,Miguelón,25,Spain,RB,714,RCD Espanyol Barcelona,Spain,500000,1000000,FALSE,FALSE
La Liga,s,1050,Villarreal CF,Spain,65318,Jaume Costa,33,Spain,LB,237,RCD Mallorca,Spain,0,2000000,TRUE,FALSE
La Liga,s,1050,Villarreal CF,Spain,119235,Carlos Bacca,34,Colombia,CF,16795,Granada CF,Spain,0,1500000,TRUE,FALSE
La Liga,s,1050,Villarreal CF,Spain,527966,Andrei Ratiu,23,Romania,RB,5358,SD Huesca,Spain,0,600000,TRUE,FALSE
La Liga,s,1050,Villarreal CF,Spain,236956,Soufiane Chakla,27,Morocco,CB,2727,Oud-Heverlee Leuven,Belgium,0,800000,TRUE,FALSE
La Liga,s,1050,Villarreal CF,Spain,335225,Manu Morlanes,22,Spain,CM,714,RCD Espanyol Barcelona,Spain,,5000000,FALSE,TRUE
La Liga,s,1050,Villarreal CF,Spain,627294,Fer Niño,20,Spain,CF,237,RCD Mallorca,Spain,,5000000,FALSE,TRUE
La Liga,s,1050,Villarreal CF,Spain,298983,Javi Ontiveros,23,Spain,LW,331,CA Osasuna,Spain,,4000000,FALSE,TRUE
La Liga,s,1050,Villarreal CF,Spain,204102,Xavi Quintillà,24,Spain,LB,1244,CD Leganés,Spain,,2000000,FALSE,TRUE
La Liga,s,1050,Villarreal CF,Spain,341278,Iván Martín,22,Spain,AM,1108,Deportivo Alavés,Spain,,800000,FALSE,TRUE
La Liga,s,1050,Villarreal CF,Spain,494880,Jorge Cuenca,21,Spain,CB,3709,Getafe CF,Spain,,6000000,FALSE,TRUE
La Liga,s,150,Real Betis Balompié,Spain,476344,Emerson Royal,22,Brazil,RB,131,FC Barcelona,Spain,14000000,25000000,FALSE,FALSE
La Liga,s,150,Real Betis Balompié,Spain,80293,Aïssa Mandi,29,Algeria,CB,1050,Villarreal CF,Spain,0,8000000,TRUE,FALSE
La Liga,s,150,Real Betis Balompié,Spain,335221,Dani Martín,23,Spain,GK,1084,Málaga CF,Spain,,2000000,FALSE,TRUE
La Liga,s,150,Real Betis Balompié,Spain,354741,Loren Morón,27,Spain,CF,714,RCD Espanyol Barcelona,Spain,,9000000,FALSE,TRUE
La Liga,s,150,Real Betis Balompié,Spain,27374,Sidnei,32,Brazil,CB,515,Without Club,Without Club,,2000000,FALSE,FALSE
La Liga,s,150,Real Betis Balompié,Spain,395694,Yassin Fekir,24,France,LW,2865,Betis Deportivo Balompié,Spain,,300000,FALSE,FALSE
La Liga,s,621,Athletic Bilbao,Spain,71570,Iago Herrerín,33,Spain,GK,22381,Al-Raed,Saudi Arabia,0,1000000,TRUE,FALSE
La Liga,s,621,Athletic Bilbao,Spain,197126,Kenan Kodro,28,Bosnia-Herzegovina,CF,11107,MOL Fehérvár FC,Hungary,0,1000000,TRUE,FALSE
La Liga,s,621,Athletic Bilbao,Spain,335216,Iñigo Vicente,23,Spain,LW,13222,CD Mirandés,Spain,,1000000,FALSE,TRUE
La Liga,s,621,Athletic Bilbao,Spain,626954,Imanol García de Albéniz,21,Spain,LB,13222,CD Mirandés,Spain,,300000,FALSE,TRUE
La Liga,s,621,Athletic Bilbao,Spain,192009,Unai López,25,Spain,CM,367,Rayo Vallecano,Spain,,12000000,FALSE,TRUE
La Liga,s,621,Athletic Bilbao,Spain,251848,Iñigo Córdoba,24,Spain,LW,1435,Go Ahead Eagles,Netherlands,,1500000,FALSE,TRUE
La Liga,s,621,Athletic Bilbao,Spain,127837,Ibai Gómez,31,Spain,RW,515,Without Club,Without Club,,800000,FALSE,FALSE
La Liga,s,16795,Granada CF,Spain,170472,Dimitri Foulquier,28,Guadeloupe,RB,1049,Valencia CF,Spain,2500000,2500000,FALSE,FALSE
La Liga,s,16795,Granada CF,Spain,34870,Roberto Soldado,36,Spain,CF,3368,Levante UD,Spain,500000,1000000,FALSE,FALSE
La Liga,s,16795,Granada CF,Spain,162079,Fede Vico,27,Spain,AM,1244,CD Leganés,Spain,0,2000000,TRUE,FALSE
La Liga,s,16795,Granada CF,Spain,234811,Rui Silva,27,Portugal,GK,150,Real Betis Balompié,Spain,0,12000000,TRUE,FALSE
La Liga,s,16795,Granada CF,Spain,388545,Ricard Sánchez,21,Spain,RB,11000,CD Lugo,Spain,,800000,FALSE,TRUE
La Liga,s,16795,Granada CF,Spain,554175,Alpha Dionkou,19,Senegal,RB,12181,San Fernando CD,Spain,,300000,FALSE,TRUE
La Liga,s,16795,Granada CF,Spain,610336,Antoñín,21,Spain,CF,1084,Málaga CF,Spain,,1000000,FALSE,TRUE
La Liga,s,16795,Granada CF,Spain,295414,Adrián Marín,24,Spain,LB,3329,FC Famalicão,Portugal,,1200000,FALSE,TRUE
La Liga,s,16795,Granada CF,Spain,131667,Ramon Azeez,28,Nigeria,CM,515,Without Club,Without Club,,700000,FALSE,FALSE
La Liga,s,940,Celta de Vigo,Spain,162074,Álvaro Vadillo,26,Spain,LW,714,RCD Espanyol Barcelona,Spain,1800000,1000000,FALSE,FALSE
La Liga,s,940,Celta de Vigo,Spain,207924,Jozabed Sánchez,30,Spain,CM,1084,Málaga CF,Spain,0,700000,TRUE,FALSE
La Liga,s,940,Celta de Vigo,Spain,276111,David Costas,26,Spain,CB,2497,Real Oviedo,Spain,0,1200000,TRUE,FALSE
La Liga,s,940,Celta de Vigo,Spain,349873,Juan Hernández,26,Spain,RW,11596,AD Alcorcón,Spain,0,400000,TRUE,FALSE
La Liga,s,940,Celta de Vigo,Spain,164055,David Juncà,27,Spain,LB,12321,Girona FC,Spain,0,500000,TRUE,FALSE
La Liga,s,940,Celta de Vigo,Spain,297194,Iván Villar,24,Spain,GK,1244,CD Leganés,Spain,,2500000,FALSE,TRUE
La Liga,s,940,Celta de Vigo,Spain,259930,Gabriel Fernández,27,Uruguay,CF,49283,FC Juárez,Mexico,,2000000,FALSE,TRUE
La Liga,s,940,Celta de Vigo,Spain,283223,Emre Mor,24,Turkey,RW,6646,Fatih Karagümrük,Turkey,,575000,FALSE,TRUE
La Liga,s,940,Celta de Vigo,Spain,545647,Sergio Carreira,20,Spain,RB,13222,CD Mirandés,Spain,,1000000,FALSE,TRUE
La Liga,s,940,Celta de Vigo,Spain,93795,Facundo Ferreyra,30,Argentina,CF,515,Without Club,Without Club,,1700000,FALSE,FALSE
La Liga,s,2687,Cádiz CF,Spain,268957,José Matos,26,Spain,LB,1536,Burgos CF,Spain,0,500000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,238471,Caye Quintana,27,Spain,CF,759,Slask Wroclaw,Poland,0,300000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,203981,Jean-Pierre Rhyner,25,Peru,CB,60949,Volos NPS,Greece,0,300000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,435500,Sergio González,24,Spain,DM,648,CD Tenerife,Spain,0,500000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,171170,Dani Sotres,28,Spain,GK,4542,Cultural Leonesa,Spain,0,250000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,251883,Gaspar Panadero,23,Spain,LW,10625,Qarabağ FK,Azerbaijan,0,300000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,51663,Pedro Alcalá,32,Spain,CB,7077,FC Cartagena,Spain,0,600000,TRUE,FALSE
La Liga,s,2687,Cádiz CF,Spain,57935,Álvaro Giménez,30,Spain,CF,142,Real Zaragoza,Spain,,1000000,FALSE,TRUE
La Liga,s,2687,Cádiz CF,Spain,305956,Nano Mesa,26,Spain,CF,142,Real Zaragoza,Spain,,500000,FALSE,TRUE
La Liga,s,2687,Cádiz CF,Spain,336747,Jorge Pombo,27,Spain,AM,2497,Real Oviedo,Spain,,1000000,FALSE,TRUE
La Liga,s,2687,Cádiz CF,Spain,162652,Filip Malbasic,28,Serbia,RW,515,Without Club,Without Club,,900000,FALSE,FALSE
La Liga,s,2687,Cádiz CF,Spain,355629,David Mayoral,24,Spain,RW,11000,CD Lugo,Spain,,400000,FALSE,TRUE
La Liga,s,714,RCD Espanyol Barcelona,Spain,262391,Lluís López,24,Spain,CB,142,Real Zaragoza,Spain,0,800000,TRUE,FALSE
La Liga,s,714,RCD Espanyol Barcelona,Spain,376211,Matías Vargas,24,Argentina,LW,3840,Adana Demirspor,Turkey,,2700000,FALSE,TRUE
La Liga,s,714,RCD Espanyol Barcelona,Spain,412045,Pol Lozano,21,Spain,CM,12321,Girona FC,Spain,,800000,FALSE,TRUE
La Liga,s,714,RCD Espanyol Barcelona,Spain,495601,Víctor Gómez,21,Spain,RB,1084,Málaga CF,Spain,,2500000,FALSE,TRUE
La Liga,s,714,RCD Espanyol Barcelona,Spain,504506,Juan Camilo Becerra,23,Colombia,CF,4032,SD Ponferradina,Spain,,350000,FALSE,TRUE
La Liga,s,331,CA Osasuna,Spain,61546,Facundo Roncaglia,34,Argentina,CB,10586,Aris Limassol,Cyprus,0,1000000,TRUE,FALSE
La Liga,s,331,CA Osasuna,Spain,114060,Enric Gallego,34,Spain,CF,648,CD Tenerife,Spain,0,600000,TRUE,FALSE
La Liga,s,331,CA Osasuna,Spain,251680,Brandon Thomas,26,Spain,CF,1084,Málaga CF,Spain,0,600000,TRUE,FALSE
La Liga,s,331,CA Osasuna,Spain,8184,Rubén Martínez,37,Spain,GK,2156,AEK Larnaca,Cyprus,0,500000,TRUE,FALSE
La Liga,s,331,CA Osasuna,Spain,443222,Marc Cardona,26,Spain,CF,1435,Go Ahead Eagles,Netherlands,,600000,FALSE,TRUE
La Liga,s,331,CA Osasuna,Spain,388519,Kike Saverio,22,Ecuador,LW,4032,SD Ponferradina,Spain,,200000,FALSE,TRUE
La Liga,s,331,CA Osasuna,Spain,45383,Adrián López,33,Spain,CF,515,Without Club,Without Club,,700000,FALSE,FALSE
La Liga,s,3368,Levante UD,Spain,145769,Sergio León,32,Spain,CF,366,Real Valladolid CF,Spain,0,1200000,TRUE,FALSE
La Liga,s,3368,Levante UD,Spain,337781,Arturo Molina,25,Spain,AM,16486,CF Fuenlabrada,Spain,0,300000,TRUE,FALSE
La Liga,s,3368,Levante UD,Spain,67548,Rubén Rochina,30,Spain,RW,16795,Granada CF,Spain,0,2800000,TRUE,FALSE
La Liga,s,3368,Levante UD,Spain,125931,Toño García,31,Spain,LB,1533,SD Eibar,Spain,0,800000,TRUE,FALSE
La Liga,s,3368,Levante UD,Spain,129679,Cheick Doukouré,28,Cote d'Ivoire,DM,1244,CD Leganés,Spain,0,600000,TRUE,FALSE
La Liga,s,3368,Levante UD,Spain,557057,Roger Brugué,24,Spain,RW,13222,CD Mirandés,Spain,,400000,FALSE,TRUE
La Liga,s,3368,Levante UD,Spain,172142,Hernâni,30,Portugal,RW,515,Without Club,Without Club,,1000000,FALSE,FALSE
La Liga,s,3368,Levante UD,Spain,299715,Koke Vegas,25,Spain,GK,515,Without Club,Without Club,,400000,FALSE,FALSE
La Liga,s,1049,Valencia CF,Spain,557149,Kang-in Lee,20,"Korea, South",AM,237,RCD Mallorca,Spain,0,10000000,TRUE,FALSE
La Liga,s,1049,Valencia CF,Spain,251860,Javi Jiménez,24,Spain,CB,1532,Albacete Balompié,Spain,0,200000,TRUE,FALSE
La Liga,s,1049,Valencia CF,Spain,27389,Kévin Gameiro,34,France,CF,667,RC Strasbourg Alsace,France,0,3000000,TRUE,FALSE
La Liga,s,1049,Valencia CF,Spain,85383,Rubén Sobrino,29,Spain,CF,2687,Cádiz CF,Spain,,1500000,FALSE,FALSE
La Liga,s,1049,Valencia CF,Spain,340339,Jorge Sáenz,24,Spain,CB,1301,CS Marítimo,Portugal,,1000000,FALSE,TRUE
La Liga,s,1049,Valencia CF,Spain,90681,Eliaquim Mangala,30,France,CB,515,Without Club,Without Club,,2000000,FALSE,FALSE
La Liga,s,3709,Getafe CF,Spain,284857,Marc Cucurella,23,Spain,LM,1237,Brighton & Hove Albion,England,18000000,20000000,FALSE,FALSE
La Liga,s,3709,Getafe CF,Spain,339820,Amath Ndiaye,24,Senegal,LW,237,RCD Mallorca,Spain,3000000,4000000,FALSE,FALSE
La Liga,s,3709,Getafe CF,Spain,138803,Francisco Portillo,31,Spain,RW,3302,UD Almería,Spain,0,1500000,TRUE,FALSE
La Liga,s,3709,Getafe CF,Spain,51510,Ángel Rodríguez,34,Spain,CF,237,RCD Mallorca,Spain,0,2000000,TRUE,FALSE
La Liga,s,3709,Getafe CF,Spain,71559,Xabi Etxeita,33,Spain,CB,1533,SD Eibar,Spain,0,800000,TRUE,FALSE
La Liga,s,3709,Getafe CF,Spain,583510,Miguel Rubio,23,Spain,CB,1536,Burgos CF,Spain,,150000,FALSE,TRUE
La Liga,s,3709,Getafe CF,Spain,70245,Ignasi Miquel,28,Spain,CB,5358,SD Huesca,Spain,,1000000,FALSE,TRUE
La Liga,s,3709,Getafe CF,Spain,573775,Hugo Duro,21,Spain,CF,1049,Valencia CF,Spain,,5000000,FALSE,TRUE
La Liga,s,3709,Getafe CF,Spain,147524,Jack Harper,25,Scotland,CF,630,Racing Santander,Spain,,300000,FALSE,TRUE
La Liga,s,1108,Deportivo Alavés,Spain,435022,Ramón Miérez,24,Argentina,CF,327,NK Osijek,Croatia,2500000,5000000,FALSE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,504125,Olivier Verdon,25,Benin,CB,31614,Ludogorets Razgrad,Bulgaria,1000000,1300000,FALSE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,73185,Lucas Pérez,32,Spain,CF,1531,Elche CF,Spain,0,2500000,TRUE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,282421,Javi Muñoz,26,Spain,CM,1533,SD Eibar,Spain,0,700000,TRUE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,351746,Rafa Navarro,27,Spain,RB,999,NK Istra 1961,Croatia,0,300000,TRUE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,268258,Rafa Páez,26,Spain,CB,41617,Mar Menor FC,Spain,0,50000,TRUE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,76273,Manu García,35,Spain,DM,10586,Aris Limassol,Cyprus,0,800000,TRUE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,425028,José Luis Rodríguez,23,Panama,LW,2448,Sporting Gijón,Spain,,700000,FALSE,TRUE
La Liga,s,1108,Deportivo Alavés,Spain,634461,Borja Sainz,20,Spain,LW,142,Real Zaragoza,Spain,,2000000,FALSE,TRUE
La Liga,s,1108,Deportivo Alavés,Spain,615636,Abdallahi Mahmoud,21,Mauritania,CM,999,NK Istra 1961,Croatia,,300000,FALSE,TRUE
La Liga,s,1108,Deportivo Alavés,Spain,495752,Taichi Hara,22,Japan,CF,475,Sint-Truidense VV,Belgium,,1000000,FALSE,TRUE
La Liga,s,1108,Deportivo Alavés,Spain,396324,Carlos Isaac,23,Spain,RB,2497,Real Oviedo,Spain,,200000,FALSE,TRUE
La Liga,s,1108,Deportivo Alavés,Spain,220999,Fabrice Ondoa,25,Cameroon,GK,515,Without Club,Without Club,,250000,FALSE,FALSE
La Liga,s,1108,Deportivo Alavés,Spain,176140,Rodrigo Ely,27,Brazil,CB,515,Without Club,Without Club,,2200000,FALSE,FALSE
